cycle_id,mode,actuator,total_latency_ns,processing_time_ns,lock_wait_ns,deadline_met,lateness_ns
3054,benchmark,Stabilizer,1054,104,200,true,0
150,benchmark,,1150,100,100,true,0
3055,benchmark,Stabilizer,1055,105,300,true,0
151,benchmark,,1151,101,100,true,0
3056,benchmark,Stabilizer,1056,106,200,true,0
152,benchmark,,1152,102,100,true,0
3057,benchmark,Stabilizer,1057,107,100,true,0
153,benchmark,,1153,103,400,true,0
3058,benchmark,Stabilizer,1058,108,100,true,0
154,benchmark,,1154,104,100,true,0
3059,benchmark,Stabilizer,1059,109,200,true,0
155,benchmark,,1155,105,200,true,0
3060,benchmark,Stabilizer,1060,110,100,true,0
156,benchmark,,1156,106,100,true,0
3061,benchmark,Stabilizer,1061,111,300,true,0
3062,benchmark,Stabilizer,1062,112,100,true,0
3063,benchmark,Stabilizer,1063,113,0,true,0
157,benchmark,,1157,107,100,true,0
3064,benchmark,Stabilizer,1064,114,200,true,0
158,benchmark,,1158,108,100,true,0
3065,benchmark,Stabilizer,1065,115,300,true,0
159,benchmark,,1159,109,100,true,0
3066,benchmark,Stabilizer,1066,116,2000,true,0
160,benchmark,,1160,110,100,true,0
3067,benchmark,Stabilizer,1067,117,200,true,0
161,benchmark,,1161,111,100,true,0
3068,benchmark,Stabilizer,1068,118,300,true,0
162,benchmark,,1162,112,200,true,0
3069,benchmark,Stabilizer,1069,119,400,true,0
163,benchmark,,1163,113,200,true,0
3070,benchmark,Stabilizer,1070,120,500,true,0
164,benchmark,,1164,114,100,true,0
3071,benchmark,Stabilizer,1071,121,400,true,0
3072,benchmark,Stabilizer,1072,122,100,true,0
165,benchmark,,1165,115,100,true,0
3073,benchmark,Stabilizer,1073,123,300,true,0
166,benchmark,,1166,116,200,true,0
3074,benchmark,Stabilizer,1074,124,400,true,0
3075,benchmark,Stabilizer,1075,125,200,true,0
167,benchmark,,1167,117,500,true,0
3076,benchmark,Stabilizer,1076,126,300,true,0
168,benchmark,,1168,118,200,true,0
3077,benchmark,Stabilizer,1077,127,400,true,0
169,benchmark,,1169,119,100,true,0
3078,benchmark,Stabilizer,1078,128,400,true,0
170,benchmark,,1170,120,200,true,0
3079,benchmark,Stabilizer,1079,129,500,true,0
171,benchmark,,1171,121,100,true,0
3080,benchmark,Stabilizer,1080,130,300,true,0
172,benchmark,,1172,122,200,true,0
3081,benchmark,Stabilizer,1081,131,400,true,0
173,benchmark,,1173,123,100,true,0
3082,benchmark,Stabilizer,1082,132,300,true,0
174,benchmark,,1174,124,100,true,0
3083,benchmark,Stabilizer,1083,133,300,true,0
175,benchmark,,1175,125,100,true,0
3084,benchmark,Stabilizer,1084,134,300,true,0
176,benchmark,,1176,126,200,true,0
3085,benchmark,Stabilizer,1085,135,300,true,0
177,benchmark,,1177,127,200,true,0
3086,benchmark,Stabilizer,1086,136,400,true,0
178,benchmark,,1178,128,200,true,0
3087,benchmark,Stabilizer,1087,137,500,true,0
179,benchmark,,1179,129,200,true,0
3088,benchmark,Stabilizer,1088,138,500,true,0
180,benchmark,,1180,130,200,true,0
3089,benchmark,Stabilizer,1089,139,400,true,0
181,benchmark,,1181,131,200,true,0
3090,benchmark,Stabilizer,1090,140,500,true,0
182,benchmark,,1182,132,100,true,0
3091,benchmark,Stabilizer,1091,141,400,true,0
183,benchmark,,1183,133,300,true,0
3092,benchmark,Stabilizer,1092,142,400,true,0
184,benchmark,,1184,134,100,true,0
3093,benchmark,Stabilizer,1093,143,300,true,0
185,benchmark,,1185,135,100,true,0
3094,benchmark,Stabilizer,1094,144,300,true,0
3095,benchmark,Stabilizer,1095,145,100,true,0
3096,benchmark,Stabilizer,1096,146,100,true,0
186,benchmark,,1186,136,2200,true,0
3097,benchmark,Stabilizer,1097,147,200,true,0
187,benchmark,,1187,137,100,true,0
3098,benchmark,Stabilizer,1098,148,100,true,0
188,benchmark,,1188,138,100,true,0
3099,benchmark,Stabilizer,1099,149,300,true,0
189,benchmark,,1189,139,100,true,0
3100,benchmark,Stabilizer,1100,50,100,false,500
190,benchmark,,1190,140,200,true,0
3101,benchmark,Stabilizer,1101,51,300,true,0
191,benchmark,,1191,141,100,true,0
3102,benchmark,Stabilizer,1102,52,100,true,0
192,benchmark,,1192,142,200,true,0
3103,benchmark,Stabilizer,1103,53,200,true,0
193,benchmark,,1193,143,100,true,0
3104,benchmark,Stabilizer,1104,54,300,true,0
194,benchmark,,1194,144,200,true,0
3105,benchmark,Stabilizer,1105,55,300,true,0
195,benchmark,,1195,145,200,true,0
3106,benchmark,Stabilizer,1106,56,400,true,0
196,benchmark,,1196,146,200,true,0
3107,benchmark,Stabilizer,1107,57,400,true,0
197,benchmark,,1197,147,100,true,0
3108,benchmark,Stabilizer,1108,58,400,true,0
198,benchmark,,1198,148,100,true,0
3109,benchmark,Stabilizer,1109,59,400,true,0
199,benchmark,,1199,149,200,true,0
3110,benchmark,Stabilizer,1110,60,300,true,0
200,benchmark,,1200,50,100,false,500
3111,benchmark,Stabilizer,1111,61,300,true,0
201,benchmark,,1201,51,100,true,0
3112,benchmark,Stabilizer,1112,62,300,true,0
202,benchmark,,1202,52,100,true,0
3113,benchmark,Stabilizer,1113,63,300,true,0
203,benchmark,,1203,53,100,true,0
3114,benchmark,Stabilizer,1114,64,300,true,0
204,benchmark,,1204,54,100,true,0
3115,benchmark,Stabilizer,1115,65,300,true,0
205,benchmark,,1205,55,200,true,0
3116,benchmark,Stabilizer,1116,66,300,true,0
206,benchmark,,1206,56,100,true,0
3117,benchmark,Stabilizer,1117,67,300,true,0
207,benchmark,,1207,57,100,true,0
3118,benchmark,Stabilizer,1118,68,300,true,0
208,benchmark,,1208,58,100,true,0
3119,benchmark,Stabilizer,1119,69,300,true,0
209,benchmark,,1209,59,100,true,0
3120,benchmark,Stabilizer,1120,70,300,true,0
210,benchmark,,1210,60,100,true,0
211,benchmark,,1211,61,100,true,0
212,benchmark,,1212,62,100,true,0
213,benchmark,,1213,63,100,true,0
3121,benchmark,Stabilizer,1121,71,100,true,0
214,benchmark,,1214,64,300,true,0
3122,benchmark,Stabilizer,1122,72,100,true,0
3123,benchmark,Stabilizer,1123,73,100,true,0
3124,benchmark,Stabilizer,1124,74,100,true,0
215,benchmark,,1215,65,2000,true,0
3125,benchmark,Stabilizer,1125,75,300,true,0
216,benchmark,,1216,66,100,true,0
3126,benchmark,Stabilizer,1126,76,300,true,0
217,benchmark,,1217,67,200,true,0
3127,benchmark,Stabilizer,1127,77,400,true,0
218,benchmark,,1218,68,100,true,0
3128,benchmark,Stabilizer,1128,78,400,true,0
219,benchmark,,1219,69,200,true,0
3129,benchmark,Stabilizer,1129,79,200,true,0
220,benchmark,,1220,70,100,true,0
3130,benchmark,Stabilizer,1130,80,300,true,0
221,benchmark,,1221,71,100,true,0
3131,benchmark,Stabilizer,1131,81,400,true,0
222,benchmark,,1222,72,100,true,0
3132,benchmark,Stabilizer,1132,82,200,true,0
223,benchmark,,1223,73,100,true,0
3133,benchmark,Stabilizer,1133,83,300,true,0
224,benchmark,,1224,74,200,true,0
3134,benchmark,Stabilizer,1134,84,400,true,0
225,benchmark,,1225,75,200,true,0
3135,benchmark,Stabilizer,1135,85,400,true,0
226,benchmark,,1226,76,200,true,0
3136,benchmark,Stabilizer,1136,86,300,true,0
227,benchmark,,1227,77,100,true,0
3137,benchmark,Stabilizer,1137,87,300,true,0
228,benchmark,,1228,78,100,true,0
3138,benchmark,Stabilizer,1138,88,300,true,0
229,benchmark,,1229,79,100,true,0
3139,benchmark,Stabilizer,1139,89,300,true,0
230,benchmark,,1230,80,200,true,0
3140,benchmark,Stabilizer,1140,90,500,true,0
231,benchmark,,1231,81,200,true,0
3141,benchmark,Stabilizer,1141,91,200,true,0
232,benchmark,,1232,82,100,true,0
3142,benchmark,Stabilizer,1142,92,400,true,0
233,benchmark,,1233,83,200,true,0
3143,benchmark,Stabilizer,1143,93,300,true,0
234,benchmark,,1234,84,100,true,0
3144,benchmark,Stabilizer,1144,94,400,true,0
235,benchmark,,1235,85,100,true,0
3145,benchmark,Stabilizer,1145,95,300,true,0
236,benchmark,,1236,86,200,true,0
3146,benchmark,Stabilizer,1146,96,400,true,0
237,benchmark,,1237,87,100,true,0
3147,benchmark,Stabilizer,1147,97,400,true,0
238,benchmark,,1238,88,100,true,0
3148,benchmark,Stabilizer,1148,98,400,true,0
239,benchmark,,1239,89,100,true,0
3149,benchmark,Stabilizer,1149,99,400,true,0
240,benchmark,,1240,90,100,true,0
241,benchmark,,1241,91,100,true,0
3150,benchmark,Stabilizer,1150,100,300,true,0
242,benchmark,,1242,92,100,true,0
3151,benchmark,Stabilizer,1151,101,200,true,0
243,benchmark,,1243,93,200,true,0
3152,benchmark,Stabilizer,1152,102,300,true,0
244,benchmark,,1244,94,1500,true,0
3153,benchmark,Stabilizer,1153,103,200,true,0
245,benchmark,,1245,95,200,true,0
3154,benchmark,Stabilizer,1154,104,200,true,0
246,benchmark,,1246,96,100,true,0
3155,benchmark,Stabilizer,1155,105,300,true,0
247,benchmark,,1247,97,100,true,0
3156,benchmark,Stabilizer,1156,106,200,true,0
248,benchmark,,1248,98,200,true,0
3157,benchmark,Stabilizer,1157,107,400,true,0
249,benchmark,,1249,99,100,true,0
3158,benchmark,Stabilizer,1158,108,300,true,0
250,benchmark,,1250,100,100,true,0
3159,benchmark,Stabilizer,1159,109,200,true,0
251,benchmark,,1251,101,100,true,0
3160,benchmark,Stabilizer,1160,110,300,true,0
252,benchmark,,1252,102,100,true,0
3161,benchmark,Stabilizer,1161,111,400,true,0
253,benchmark,,1253,103,200,true,0
3162,benchmark,Stabilizer,1162,112,500,true,0
254,benchmark,,1254,104,200,true,0
3163,benchmark,Stabilizer,1163,113,500,true,0
255,benchmark,,1255,105,100,true,0
3164,benchmark,Stabilizer,1164,114,300,true,0
256,benchmark,,1256,106,100,true,0
3165,benchmark,Stabilizer,1165,115,300,true,0
257,benchmark,,1257,107,100,true,0
3166,benchmark,Stabilizer,1166,116,300,true,0
258,benchmark,,1258,108,200,true,0
3167,benchmark,Stabilizer,1167,117,300,true,0
259,benchmark,,1259,109,100,true,0
3168,benchmark,Stabilizer,1168,118,400,true,0
260,benchmark,,1260,110,100,true,0
3169,benchmark,Stabilizer,1169,119,400,true,0
261,benchmark,,1261,111,100,true,0
3170,benchmark,Stabilizer,1170,120,400,true,0
262,benchmark,,1262,112,100,true,0
3171,benchmark,Stabilizer,1171,121,300,true,0
263,benchmark,,1263,113,200,true,0
3172,benchmark,Stabilizer,1172,122,300,true,0
264,benchmark,,1264,114,100,true,0
3173,benchmark,Stabilizer,1173,123,300,true,0
265,benchmark,,1265,115,100,true,0
3174,benchmark,Stabilizer,1174,124,300,true,0
266,benchmark,,1266,116,100,true,0
3175,benchmark,Stabilizer,1175,125,400,true,0
267,benchmark,,1267,117,100,true,0
3176,benchmark,Stabilizer,1176,126,300,true,0
268,benchmark,,1268,118,100,true,0
3177,benchmark,Stabilizer,1177,127,300,true,0
269,benchmark,,1269,119,100,true,0
3178,benchmark,Stabilizer,1178,128,400,true,0
270,benchmark,,1270,120,100,true,0
271,benchmark,,1271,121,0,true,0
3179,benchmark,Stabilizer,1179,129,100,true,0
272,benchmark,,1272,122,300,true,0
3180,benchmark,Stabilizer,1180,130,100,true,0
273,benchmark,,1273,123,1600,true,0
3181,benchmark,Stabilizer,1181,131,200,true,0
274,benchmark,,1274,124,100,true,0
3182,benchmark,Stabilizer,1182,132,200,true,0
275,benchmark,,1275,125,200,true,0
3183,benchmark,Stabilizer,1183,133,400,true,0
3184,benchmark,Stabilizer,1184,134,100,true,0
3185,benchmark,Stabilizer,1185,135,100,true,0
3186,benchmark,Stabilizer,1186,136,100,true,0
3187,benchmark,Stabilizer,1187,137,100,true,0
3188,benchmark,Stabilizer,1188,138,0,true,0
3189,benchmark,Stabilizer,1189,139,0,true,0
3190,benchmark,Stabilizer,1190,140,0,true,0
3191,benchmark,Stabilizer,1191,141,0,true,0
3192,benchmark,Stabilizer,1192,142,0,true,0
3193,benchmark,Stabilizer,1193,143,0,true,0
3194,benchmark,Stabilizer,1194,144,0,true,0
3195,benchmark,Stabilizer,1195,145,0,true,0
3196,benchmark,Stabilizer,1196,146,100,true,0
3197,benchmark,Stabilizer,1197,147,100,true,0
3198,benchmark,Stabilizer,1198,148,0,true,0
3199,benchmark,Stabilizer,1199,149,100,true,0
3200,benchmark,Stabilizer,1200,50,100,false,500
276,benchmark,,1276,126,100,true,0
3201,benchmark,Stabilizer,1201,51,300,true,0
277,benchmark,,1277,127,200,true,0
3202,benchmark,Stabilizer,1202,52,600,true,0
278,benchmark,,1278,128,200,true,0
3203,benchmark,Stabilizer,1203,53,400,true,0
279,benchmark,,1279,129,200,true,0
3204,benchmark,Stabilizer,1204,54,400,true,0
280,benchmark,,1280,130,300,true,0
3205,benchmark,Stabilizer,1205,55,400,true,0
281,benchmark,,1281,131,200,true,0
3206,benchmark,Stabilizer,1206,56,500,true,0
282,benchmark,,1282,132,100,true,0
3207,benchmark,Stabilizer,1207,57,300,true,0
283,benchmark,,1283,133,100,true,0
284,benchmark,,1284,134,0,true,0
3208,benchmark,Stabilizer,1208,58,100,true,0
285,benchmark,,1285,135,200,true,0
3209,benchmark,Stabilizer,1209,59,500,true,0
286,benchmark,,1286,136,100,true,0
3210,benchmark,Stabilizer,1210,60,200,true,0
287,benchmark,,1287,137,100,true,0
3211,benchmark,Stabilizer,1211,61,300,true,0
288,benchmark,,1288,138,100,true,0
3212,benchmark,Stabilizer,1212,62,400,true,0
289,benchmark,,1289,139,200,true,0
3213,benchmark,Stabilizer,1213,63,400,true,0
290,benchmark,,1290,140,100,true,0
3214,benchmark,Stabilizer,1214,64,300,true,0
291,benchmark,,1291,141,100,true,0
3215,benchmark,Stabilizer,1215,65,400,true,0
292,benchmark,,1292,142,200,true,0
3216,benchmark,Stabilizer,1216,66,400,true,0
293,benchmark,,1293,143,200,true,0
3217,benchmark,Stabilizer,1217,67,2400,true,0
294,benchmark,,1294,144,100,true,0
3218,benchmark,Stabilizer,1218,68,300,true,0
295,benchmark,,1295,145,100,true,0
3219,benchmark,Stabilizer,1219,69,400,true,0
296,benchmark,,1296,146,200,true,0
3220,benchmark,Stabilizer,1220,70,400,true,0
297,benchmark,,1297,147,100,true,0
3221,benchmark,Stabilizer,1221,71,300,true,0
298,benchmark,,1298,148,200,true,0
3222,benchmark,Stabilizer,1222,72,400,true,0
299,benchmark,,1299,149,100,true,0
3223,benchmark,Stabilizer,1223,73,300,true,0
300,benchmark,,1300,50,200,false,500
3224,benchmark,Stabilizer,1224,74,500,true,0
301,benchmark,,1301,51,100,true,0
3225,benchmark,Stabilizer,1225,75,400,true,0
302,benchmark,,1302,52,200,true,0
3226,benchmark,Stabilizer,1226,76,300,true,0
303,benchmark,,1303,53,200,true,0
3227,benchmark,Stabilizer,1227,77,300,true,0
304,benchmark,,1304,54,100,true,0
3228,benchmark,Stabilizer,1228,78,300,true,0
305,benchmark,,1305,55,100,true,0
3229,benchmark,Stabilizer,1229,79,300,true,0
306,benchmark,,1306,56,100,true,0
3230,benchmark,Stabilizer,1230,80,300,true,0
307,benchmark,,1307,57,100,true,0
3231,benchmark,Stabilizer,1231,81,400,true,0
308,benchmark,,1308,58,100,true,0
3232,benchmark,Stabilizer,1232,82,300,true,0
309,benchmark,,1309,59,100,true,0
3233,benchmark,Stabilizer,1233,83,300,true,0
310,benchmark,,1310,60,100,true,0
3234,benchmark,Stabilizer,1234,84,300,true,0
311,benchmark,,1311,61,100,true,0
3235,benchmark,Stabilizer,1235,85,300,true,0
312,benchmark,,1312,62,100,true,0
3236,benchmark,Stabilizer,1236,86,300,true,0
313,benchmark,,1313,63,200,true,0
314,benchmark,,1314,64,100,true,0
315,benchmark,,1315,65,100,true,0
316,benchmark,,1316,66,0,true,0
317,benchmark,,1317,67,100,true,0
318,benchmark,,1318,68,100,true,0
319,benchmark,,1319,69,100,true,0
3237,benchmark,Stabilizer,1237,87,100,true,0
320,benchmark,,1320,70,100,true,0
3238,benchmark,Stabilizer,1238,88,100,true,0
321,benchmark,,1321,71,200,true,0
3239,benchmark,Stabilizer,1239,89,200,true,0
322,benchmark,,1322,72,200,true,0
3240,benchmark,Stabilizer,1240,90,300,true,0
323,benchmark,,1323,73,100,true,0
3241,benchmark,Stabilizer,1241,91,300,true,0
324,benchmark,,1324,74,200,true,0
3242,benchmark,Stabilizer,1242,92,300,true,0
325,benchmark,,1325,75,1600,true,0
3243,benchmark,Stabilizer,1243,93,200,true,0
326,benchmark,,1326,76,100,true,0
3244,benchmark,Stabilizer,1244,94,400,true,0
327,benchmark,,1327,77,100,true,0
3245,benchmark,Stabilizer,1245,95,200,true,0
328,benchmark,,1328,78,100,true,0
3246,benchmark,Stabilizer,1246,96,200,true,0
329,benchmark,,1329,79,100,true,0
3247,benchmark,Stabilizer,1247,97,300,true,0
330,benchmark,,1330,80,100,true,0
3248,benchmark,Stabilizer,1248,98,400,true,0
331,benchmark,,1331,81,100,true,0
3249,benchmark,Stabilizer,1249,99,300,true,0
332,benchmark,,1332,82,100,true,0
3250,benchmark,Stabilizer,1250,100,400,true,0
333,benchmark,,1333,83,100,true,0
3251,benchmark,Stabilizer,1251,101,400,true,0
334,benchmark,,1334,84,100,true,0
3252,benchmark,Stabilizer,1252,102,300,true,0
335,benchmark,,1335,85,200,true,0
3253,benchmark,Stabilizer,1253,103,400,true,0
336,benchmark,,1336,86,100,true,0
3254,benchmark,Stabilizer,1254,104,400,true,0
3255,benchmark,Stabilizer,1255,105,100,true,0
3256,benchmark,Stabilizer,1256,106,100,true,0
3257,benchmark,Stabilizer,1257,107,100,true,0
3258,benchmark,Stabilizer,1258,108,100,true,0
337,benchmark,,1337,87,200,true,0
3259,benchmark,Stabilizer,1259,109,200,true,0
338,benchmark,,1338,88,100,true,0
3260,benchmark,Stabilizer,1260,110,400,true,0
339,benchmark,,1339,89,100,true,0
3261,benchmark,Stabilizer,1261,111,400,true,0
340,benchmark,,1340,90,100,true,0
3262,benchmark,Stabilizer,1262,112,300,true,0
341,benchmark,,1341,91,200,true,0
3263,benchmark,Stabilizer,1263,113,300,true,0
342,benchmark,,1342,92,200,true,0
3264,benchmark,Stabilizer,1264,114,400,true,0
343,benchmark,,1343,93,200,true,0
3265,benchmark,Stabilizer,1265,115,300,true,0
344,benchmark,,1344,94,200,true,0
3266,benchmark,Stabilizer,1266,116,200,true,0
345,benchmark,,1345,95,100,true,0
1000,benchmark,Gripper,1000,50,800,false,500
3267,benchmark,Stabilizer,1267,117,1000,true,0
346,benchmark,,1346,96,700,true,0
1001,benchmark,Gripper,1001,51,100,true,0
3268,benchmark,Stabilizer,1268,118,300,true,0
1002,benchmark,Gripper,1002,52,100,true,0
347,benchmark,,1347,97,400,true,0
1003,benchmark,Gripper,1003,53,300,true,0
3269,benchmark,Stabilizer,1269,119,700,true,0
348,benchmark,,1348,98,200,true,0
1004,benchmark,Gripper,1004,54,300,true,0
3270,benchmark,Stabilizer,1270,120,400,true,0
1005,benchmark,Gripper,1005,55,1900,true,0
349,benchmark,,1349,99,2400,true,0
1006,benchmark,Gripper,1006,56,400,true,0
